person_id,dist_m,frame,H0,S0,V0,H1,S1,V1,H2,S2,V2,H3,S3,V3,H4,S4,V4,H5,S5,V5,H6,S6,V6,H7,S7,V7,H8,S8,V8,H9,S9,V9,H10,S10,V10,H11,S11,V11
0,2.74,4018,27.52,68.93,78.97,84.89,86.51,85.50,70.77,84.17,84.31,69.16,86.69,82.17,66.77,80.03,75.97,65.75,78.97,69.92,62.76,77.75,46.26,63.32,78.47,41.90,59.33,77.98,43.35,54.02,74.87,45.66,44.75,77.76,54.39,40.04,79.71,57.48
0,2.52,4039,70.61,72.06,63.95,74.55,85.05,96.27,81.23,92.48,80.72,84.49,74.21,58.85,85.62,71.46,51.20,90.46,71.23,50.57,86.06,90.64,22.37,87.54,91.28,20.01,80.72,87.12,24.54,73.70,81.93,28.96,64.96,84.26,36.02,57.94,93.80,40.40
0,2.15,4059,93.39,27.91,189.80,109.41,65.82,142.38,102.59,88.04,76.26,85.61,85.52,77.60,85.60,87.52,79.00,78.96,79.29,75.39,75.08,75.90,33.90,75.38,75.74,29.21,68.96,72.61,31.23,65.97,70.86,34.33,58.63,72.94,38.06,45.56,84.94,51.39
0,1.83,4079,96.59,32.31,147.77,96.59,47.05,154.44,106.74,95.24,113.40,109.19,106.42,81.47,105.95,108.08,79.55,109.09,114.26,82.69,101.21,105.48,57.18,84.87,99.97,22.48,82.61,88.46,26.93,72.69,82.57,33.89,66.43,83.16,35.83,60.86,90.30,38.50
0,2.03,4099,87.95,30.54,172.02,97.30,42.94,171.74,109.77,99.58,86.47,96.21,102.04,77.54,95.50,100.80,78.73,95.33,102.70,77.88,84.90,97.89,60.95,71.05,98.95,35.18,67.69,90.82,38.33,62.60,87.98,41.74,56.17,92.12,44.98,48.71,93.90,49.37
0,2.15,4119,90.14,32.13,153.61,104.02,61.96,107.33,104.26,98.19,96.55,106.22,106.81,81.68,107.03,109.79,79.20,101.36,107.44,82.33,94.16,103.21,74.35,72.38,99.62,33.61,72.42,91.49,32.29,67.05,89.42,37.61,57.77,85.89,43.49,50.03,88.59,48.85
0,2.45,4139,82.33,75.54,48.51,46.96,72.09,81.21,95.61,96.40,100.31,104.44,105.02,81.47,107.02,107.78,78.42,101.02,104.20,81.85,98.60,99.72,72.03,88.36,99.16,24.44,81.04,92.50,25.28,71.41,84.92,33.88,64.20,80.86,38.17,57.36,83.02,39.43
0,2.67,4160,25.91,71.41,69.98,48.07,76.02,83.04,103.50,99.68,101.17,109.83,106.98,79.22,109.70,109.67,77.99,105.23,106.22,79.25,102.15,100.70,80.72,94.58,102.02,26.78,82.78,95.58,23.61,74.54,87.70,29.66,67.47,83.32,34.26,60.24,82.91,38.04
0,2.88,4180,24.32,79.03,71.90,53.53,80.62,82.58,98.90,102.40,97.10,104.69,100.89,76.15,108.63,105.55,75.03,105.29,102.81,74.77,106.43,105.25,81.29,99.10,99.66,37.03,83.10,98.02,21.88,76.13,84.67,28.39,70.14,80.89,32.28,63.04,79.43,35.69
0,2.82,4200,25.09,76.66,70.45,58.45,82.80,84.79,107.35,103.57,97.28,109.81,105.08,77.16,109.81,111.57,76.06,109.04,114.83,80.11,107.02,108.92,82.34,94.01,100.46,35.43,74.50,91.54,28.42,64.85,81.28,39.19,54.80,81.04,46.77,49.11,80.98,49.41
0,2.52,4216,52.44,71.26,57.95,60.33,77.63,87.57,95.89,97.49,90.16,102.93,101.78,74.60,107.18,106.72,74.42,104.60,105.33,77.44,105.57,104.85,74.27,89.85,107.01,21.90,80.58,94.30,26.65,71.39,84.00,33.01,66.71,84.10,34.64,60.10,90.97,38.53
0,2.16,4247,85.45,32.58,169.45,112.72,80.36,126.87,102.88,99.90,80.42,101.79,105.32,79.65,103.23,106.29,83.34,103.62,104.74,88.17,99.06,102.09,43.23,85.93,103.38,18.91,79.00,89.41,28.49,64.89,86.00,36.30,56.74,85.35,38.80,52.23,85.42,39.69
0,1.91,4263,85.12,44.39,121.37,94.72,59.49,140.88,103.14,72.76,123.17,102.33,86.88,77.57,90.24,85.47,83.98,92.26,86.75,81.05,97.73,82.77,66.51,68.46,86.76,35.78,73.38,83.82,30.53,71.02,77.16,37.09,67.96,87.66,31.20,62.77,88.45,27.81
0,2.19,4280,97.68,56.72,160.04,108.13,92.47,121.83,108.54,101.51,99.33,108.70,97.84,95.24,109.35,98.41,86.85,109.68,96.90,75.03,105.03,96.33,33.87,96.28,98.78,15.40,87.81,89.81,21.81,93.07,92.90,15.84,95.37,97.46,12.77,84.54,100.68,15.97
0,2.24,4289,101.33,57.31,156.82,110.23,98.76,98.92,102.26,98.05,100.31,103.96,95.44,91.80,103.43,95.76,83.68,103.09,86.56,68.46,96.32,89.67,23.90,87.99,85.47,21.11,76.53,82.52,28.10,78.00,87.42,28.28,72.49,88.99,32.01,65.82,92.45,35.77
0,2.21,4297,100.00,40.58,151.99,112.32,86.71,99.89,92.03,94.91,98.62,95.99,96.18,90.93,97.13,95.61,84.24,98.20,94.93,79.76,96.71,90.38,57.75,87.12,93.05,28.11,72.32,86.27,33.67,65.07,84.15,38.74,61.75,87.17,40.24,59.55,85.38,41.66
0,2.27,4307,101.39,57.61,115.70,117.89,88.39,80.98,100.50,99.70,103.16,106.87,97.62,87.96,108.96,98.85,79.18,104.32,98.28,86.51,100.59,88.73,51.51,93.85,92.99,18.81,81.67,89.48,23.59,75.93,88.46,29.86,69.48,86.08,33.38,65.66,91.33,36.62
0,2.48,4316,92.52,75.35,50.43,87.79,92.17,113.10,105.07,101.27,97.15,109.49,99.22,83.10,107.80,98.36,78.32,107.77,98.96,84.33,105.44,91.97,49.31,100.05,95.72,16.35,82.27,93.58,23.60,74.52,87.44,31.45,69.30,92.01,35.08,63.44,89.98,37.57
0,2.58,4325,55.69,70.55,57.53,77.50,85.84,105.04,105.31,103.14,96.63,109.60,103.66,84.50,106.41,98.16,74.12,98.52,95.92,76.41,96.13,89.74,72.37,89.80,91.79,24.55,82.85,93.84,22.84,75.02,88.47,28.08,70.80,85.21,31.89,65.46,86.67,37.34
0,2.63,4332,55.38,70.07,59.15,73.57,83.69,100.35,99.72,102.81,98.55,105.00,103.74,90.88,106.60,99.06,84.32,103.81,98.23,77.10,104.60,91.91,69.77,97.67,90.00,21.70,84.35,93.57,19.41,75.25,85.59,28.74,69.09,86.05,33.43,63.03,87.59,38.07
0,3.26,4367,53.88,75.04,57.58,69.74,86.64,99.18,102.28,105.57,104.31,107.49,109.36,94.37,108.91,105.97,83.29,109.52,104.68,80.57,108.68,101.22,78.32,105.12,93.99,38.11,96.09,99.43,15.74,78.47,85.24,24.64,69.79,80.92,33.09,63.17,81.37,37.88
0,1.77,4514,103.22,45.16,159.55,105.55,82.40,147.18,107.29,98.00,104.11,109.68,94.92,85.15,96.74,92.42,90.57,90.46,79.37,35.39,90.59,82.88,22.87,84.62,80.08,26.66,73.70,80.79,34.45,64.47,83.73,40.09,62.65,83.82,43.17,58.43,86.18,45.01
0,1.88,4519,105.13,68.85,161.10,107.03,93.47,115.85,107.30,91.88,103.93,109.86,101.39,79.69,97.87,90.64,69.41,96.85,87.83,27.32,92.68,82.65,21.29,76.10,82.03,26.75,61.32,79.92,42.09,57.07,82.43,44.85,62.86,87.60,40.37,65.67,94.56,38.00
0,1.80,4523,104.55,58.63,167.98,106.66,91.07,125.71,107.56,97.94,97.30,110.30,99.42,86.23,89.68,90.81,85.84,83.61,87.71,40.14,77.75,87.43,34.47,73.28,85.05,35.14,64.06,79.40,39.03,61.89,82.26,40.57,64.30,87.81,38.05,62.78,95.21,39.45
0,2.67,289,77.13,33.35,149.07,94.71,35.62,149.67,108.75,79.61,95.33,110.05,87.42,72.51,107.05,91.84,74.20,109.52,92.59,74.19,109.64,85.54,65.01,96.40,84.43,19.61,87.94,80.21,17.76,79.83,76.79,21.20,66.25,78.35,32.33,57.01,86.51,40.39
0,2.29,352,80.29,28.14,157.57,101.14,38.47,147.31,109.39,73.22,92.53,108.78,83.65,70.69,103.92,86.47,72.40,98.02,85.92,71.71,95.82,78.71,46.01,82.82,92.14,21.39,78.02,87.93,29.06,71.52,78.10,26.36,62.61,88.06,32.73,51.40,94.16,45.90
0,2.32,375,85.71,26.97,157.51,108.88,54.40,133.13,105.62,71.64,85.47,106.55,81.57,68.60,102.78,82.21,67.96,99.67,82.03,62.87,94.84,78.07,30.58,89.24,88.22,14.48,85.58,84.65,13.49,78.16,76.26,15.04,68.66,82.76,22.92,57.05,92.46,37.20
0,2.25,391,80.19,34.81,141.30,96.59,32.25,155.18,109.42,73.83,100.10,109.88,83.64,72.61,108.22,87.72,72.47,103.89,88.34,68.34,103.47,81.35,50.00,83.34,93.74,20.60,84.22,88.25,15.75,81.12,81.03,18.66,69.88,81.52,23.89,58.00,94.94,37.79
0,2.19,437,82.76,27.31,152.33,87.70,26.33,159.76,109.57,64.83,119.59,108.22,80.40,75.78,110.13,88.05,75.05,106.46,87.44,71.53,106.55,82.63,56.64,88.84,89.00,21.11,81.18,87.66,17.96,78.25,81.59,21.00,69.54,78.43,24.60,57.95,92.22,38.44
0,2.27,445,78.34,31.85,148.60,97.16,35.11,152.33,109.22,74.93,98.64,110.20,83.83,74.03,109.17,88.43,74.94,106.41,88.83,70.83,106.10,81.69,47.56,86.12,91.92,19.79,82.48,87.84,17.85,79.40,85.97,20.98,70.98,82.24,23.90,58.33,92.06,37.76
0,2.29,454,80.59,30.69,151.24,98.74,37.31,151.22,108.69,74.95,96.95,109.81,84.85,75.43,108.68,88.42,74.14,106.50,89.65,70.68,105.51,79.85,45.15,81.69,91.46,20.12,81.50,86.08,18.66,77.54,80.19,21.46,68.18,80.05,25.99,57.29,97.64,38.64
0,2.22,520,80.85,27.58,149.33,85.63,27.09,157.49,109.52,65.99,116.27,109.58,80.02,77.86,110.23,89.07,76.03,107.42,90.79,76.12,109.30,86.71,65.08,91.89,92.23,24.00,80.98,90.15,20.25,85.41,75.74,18.44,71.26,77.83,25.96,56.03,92.44,42.62
0,2.24,528,79.51,30.51,149.93,88.23,27.37,156.46,109.50,68.49,112.72,109.17,81.55,77.66,110.22,89.75,76.69,107.73,91.38,75.49,109.14,84.92,61.63,89.55,92.94,23.68,81.12,87.85,20.28,82.13,73.10,18.49,71.06,78.26,25.93,56.27,96.02,42.41
0,2.24,540,79.11,29.88,151.64,88.63,26.97,156.58,109.55,66.42,117.20,107.27,80.22,79.41,109.01,88.76,76.16,108.17,90.78,75.80,109.22,85.23,62.03,89.03,93.93,23.94,80.91,89.20,19.48,84.15,76.93,17.94,73.13,74.78,24.92,58.19,92.38,40.37
0,2.33,550,80.35,31.37,149.96,101.86,43.56,144.77,109.20,76.15,94.84,109.12,85.01,76.76,110.32,90.23,75.62,108.27,91.84,75.82,107.55,84.83,49.37,83.67,92.73,21.96,80.48,88.38,21.16,81.32,71.79,17.14,70.39,82.18,28.09,55.23,95.82,42.60
0,2.19,561,86.56,24.13,156.59,81.33,29.32,154.05,108.01,57.19,130.05,108.62,79.54,82.70,109.91,88.27,77.31,108.27,91.10,76.83,109.65,87.20,68.49,94.54,88.68,25.23,79.75,91.47,20.50,84.14,74.45,19.18,73.27,78.46,24.68,56.58,94.72,42.01
0,2.24,572,80.77,30.32,150.71,88.65,27.33,156.52,109.70,67.48,115.70,108.15,80.50,79.18,109.68,88.51,76.88,107.94,90.64,75.90,109.25,84.68,62.05,89.95,90.94,23.86,79.73,86.61,20.00,83.89,74.96,18.65,70.06,75.94,25.46,57.68,94.45,40.91
0,2.19,580,87.67,24.43,156.81,81.26,29.33,154.03,107.98,56.44,130.31,108.28,78.21,83.60,109.39,87.15,76.71,108.19,90.68,76.79,109.74,86.19,67.12,91.91,92.07,24.66,79.41,90.61,20.03,84.22,74.28,18.93,72.14,77.36,25.27,57.65,92.00,40.97
0,2.22,590,82.16,28.23,152.31,85.87,27.36,156.42,109.59,65.78,118.61,109.00,80.65,79.79,110.32,89.01,77.49,107.88,90.37,76.51,109.59,85.89,65.06,92.52,91.73,24.16,79.69,91.67,20.85,81.50,72.98,19.20,69.77,74.72,26.34,56.11,94.51,42.62
0,2.21,600,82.78,27.03,152.19,82.21,29.11,153.56,108.66,62.49,122.04,109.34,80.83,80.17,110.20,88.93,77.39,108.09,90.48,76.61,109.74,85.92,66.10,94.07,88.58,23.26,80.45,94.44,19.53,83.54,75.78,19.10,69.48,79.32,25.69,56.04,96.66,42.00
0,2.24,610,77.47,30.71,148.84,85.92,27.97,154.74,109.49,68.87,113.63,109.52,82.05,78.77,110.29,89.22,77.60,107.73,91.04,75.95,109.50,84.41,61.82,92.06,91.45,22.60,81.31,88.75,19.66,84.18,73.91,18.90,70.13,79.18,26.02,56.94,96.29,42.04
0,2.24,622,79.57,30.61,149.07,86.36,27.62,154.98,109.72,67.39,116.65,108.46,81.23,79.93,110.06,89.05,77.99,107.92,90.37,76.51,109.33,84.78,62.06,90.60,92.87,22.54,81.60,91.07,19.04,83.99,77.16,18.43,72.68,76.58,25.21,58.37,96.38,40.31
0,2.23,632,83.26,27.75,153.50,84.33,27.50,156.58,109.21,61.80,125.22,107.83,80.26,83.05,109.17,88.61,78.23,108.19,90.00,77.86,109.45,85.66,64.72,91.77,91.23,24.42,79.30,90.51,19.75,84.84,73.18,18.66,73.38,76.14,24.52,58.46,92.67,40.51
0,2.31,641,79.55,32.31,149.03,96.85,36.44,151.02,109.55,73.70,103.91,108.13,84.45,77.74,110.15,89.12,77.48,108.00,91.59,77.14,108.09,85.09,51.91,83.82,92.14,23.00,80.65,89.23,21.26,82.10,72.30,17.68,69.89,77.83,27.69,55.59,99.70,42.58
0,2.24,652,80.69,29.54,151.77,86.46,26.97,157.01,109.63,65.48,120.43,106.80,79.99,81.04,108.58,88.45,77.42,108.10,90.55,76.94,109.64,84.37,62.61,89.72,91.89,24.26,80.01,90.41,19.74,85.49,74.52,18.23,71.52,78.05,25.09,57.99,94.09,40.47
0,2.27,665,79.59,31.75,150.38,90.84,29.26,156.02,109.64,69.43,113.62,106.88,82.56,78.29,109.49,88.92,77.82,107.98,91.42,76.89,108.86,84.28,57.88,87.93,91.74,24.02,79.70,91.21,20.19,85.84,75.92,18.49,71.53,76.25,26.05,57.59,93.61,40.92
0,2.21,673,86.46,25.43,154.09,81.02,29.64,153.27,108.24,58.97,128.10,108.15,79.40,82.91,109.68,88.88,78.29,107.99,90.74,77.78,109.66,86.67,67.10,93.55,89.82,23.63,82.63,90.69,19.06,84.41,74.40,18.56,72.37,80.15,24.91,58.29,95.45,40.16
0,2.35,680,79.75,31.83,148.87,102.75,44.48,143.58,109.34,77.40,93.62,109.86,86.06,78.68,110.14,91.04,77.20,107.89,92.32,76.08,107.79,84.11,46.60,84.66,91.64,21.35,82.32,89.18,20.78,83.52,75.62,18.08,69.38,80.34,28.22,55.97,97.10,42.37
0,2.18,802,74.90,37.04,134.95,102.40,50.69,133.87,109.91,71.32,111.23,110.62,85.98,89.17,110.00,87.70,87.41,100.69,73.18,68.87,83.72,82.75,27.66,96.91,82.13,14.11,92.47,86.83,13.13,88.49,80.16,14.53,78.76,91.92,18.86,72.75,108.20,26.56
0,2.17,809,76.13,37.29,134.91,99.87,47.40,136.51,109.84,67.49,118.40,110.57,82.45,94.77,110.58,87.15,89.47,102.26,72.61,69.57,85.55,79.66,28.26,97.34,82.05,14.63,91.65,85.86,13.55,88.70,82.35,14.69,78.20,88.80,18.79,72.81,105.13,26.93
0,2.17,815,72.16,39.47,128.69,100.23,50.47,131.77,109.85,69.40,114.42,110.65,84.98,90.92,110.36,86.50,88.51,101.00,71.97,66.25,87.97,80.41,26.11,98.67,81.66,13.96,94.57,88.27,12.63,89.77,82.39,13.75,81.38,88.81,17.24,76.26,109.85,24.18
0,2.15,821,72.83,39.55,128.62,97.48,48.56,132.21,109.88,68.43,114.97,110.57,83.02,91.43,110.16,85.25,87.78,103.19,70.87,67.84,89.29,81.70,26.91,98.61,82.36,14.00,94.21,85.69,12.61,89.83,84.62,13.75,80.56,89.41,17.59,75.70,106.15,24.45
0,2.18,827,73.90,38.13,131.45,103.67,52.65,132.70,109.81,68.46,114.44,110.48,82.44,93.47,110.42,84.36,87.08,102.44,70.82,66.70,85.72,81.28,25.63,98.09,82.02,14.05,91.23,85.36,13.26,89.31,81.73,14.36,80.03,94.64,18.31,74.24,109.09,26.02
0,2.17,832,71.56,39.86,127.35,100.33,51.72,129.84,109.50,70.93,111.20,110.45,84.95,89.00,110.24,84.58,86.38,104.27,70.88,67.37,81.43,84.39,27.39,99.20,82.50,13.81,94.87,85.48,12.26,90.17,82.57,13.28,82.01,91.97,16.91,76.75,108.03,23.40
0,2.17,836,71.66,39.91,127.52,99.93,51.55,130.03,109.62,71.40,111.09,110.48,85.52,88.83,110.08,85.07,86.64,103.16,71.29,67.34,82.27,85.18,27.27,98.92,84.66,13.80,94.58,90.26,12.34,91.19,81.61,13.28,81.03,90.39,16.85,77.02,108.26,23.31
0,2.14,840,71.85,38.44,128.63,93.68,45.80,133.43,109.46,67.59,118.51,110.38,82.88,93.60,110.32,87.68,88.42,105.49,73.28,71.68,83.66,82.12,30.43,99.50,83.15,14.11,95.35,85.77,12.57,90.77,82.55,13.56,82.46,88.03,16.44,76.40,108.51,23.91
0,2.17,844,71.17,40.19,127.63,99.10,49.99,131.87,109.75,69.06,115.41,110.51,84.18,91.69,110.43,86.21,88.22,103.41,72.58,68.48,85.76,80.59,27.34,99.79,81.55,13.97,95.00,85.21,12.64,91.37,82.13,13.72,82.03,91.04,16.92,76.13,106.80,24.22
0,2.16,848,72.09,40.15,126.62,97.11,48.66,132.72,109.77,68.13,116.48,110.31,82.93,93.04,110.39,86.24,88.11,103.99,71.69,67.87,86.41,82.48,27.14,99.35,82.90,14.04,94.65,84.49,12.91,89.67,81.42,13.88,82.30,87.87,17.42,74.42,110.31,24.73
0,2.17,852,72.61,43.64,115.29,98.99,49.01,135.00,109.76,65.76,119.12,110.38,80.09,96.77,110.36,85.44,88.64,103.50,71.98,68.75,87.46,80.42,27.34,98.57,79.22,14.45,92.98,82.59,13.35,89.42,81.55,14.51,79.73,88.25,17.59,73.18,108.37,26.16
0,2.15,856,86.28,44.82,105.84,93.21,52.60,123.69,109.56,64.93,116.93,110.26,77.69,96.09,110.38,82.60,86.43,107.28,71.30,70.45,87.20,78.27,29.01,97.37,80.02,14.48,91.87,84.03,13.34,88.28,82.76,14.64,79.43,85.65,18.21,73.89,109.69,25.69
0,2.17,858,89.69,43.55,108.90,95.81,55.97,121.16,109.23,63.03,117.93,110.35,74.89,99.34,109.88,79.48,87.34,108.98,72.03,70.78,84.36,79.75,29.54,97.31,79.01,14.67,91.03,84.20,13.74,87.84,79.17,15.09,79.24,89.42,17.85,73.82,107.36,26.24
0,2.15,863,100.33,43.28,103.68,97.10,55.76,119.40,109.50,54.96,126.26,110.08,61.94,113.06,104.83,65.01,89.39,106.69,71.02,70.05,91.48,78.18,33.85,88.81,79.37,16.53,88.33,80.77,15.50,85.51,77.61,17.08,78.49,83.66,19.25,69.43,104.37,32.05
0,2.22,870,99.36,41.62,122.83,106.02,49.23,134.49,109.02,53.01,123.49,109.32,53.72,116.03,97.48,60.56,76.15,99.47,68.97,56.33,99.44,72.99,32.56,74.11,89.43,20.62,77.47,76.49,20.21,79.22,72.08,19.28,72.31,80.54,23.09,61.82,100.58,38.21
0,2.18,873,103.01,40.25,118.54,102.93,47.05,137.39,109.10,51.91,124.74,109.35,55.73,115.68,99.61,60.29,83.64,98.30,70.84,59.74,98.99,70.78,36.58,72.17,89.04,23.57,73.60,82.12,20.75,77.58,73.15,20.14,71.40,79.49,22.72,62.23,94.14,38.51
0,2.16,890,96.53,23.40,140.80,83.58,36.75,138.37,107.45,62.84,117.40,110.57,79.62,87.54,111.00,86.13,77.23,110.95,88.20,79.91,110.03,87.03,72.51,87.12,85.43,30.94,91.84,86.43,13.83,92.00,83.72,12.85,85.77,86.30,14.04,74.34,96.32,24.54
0,2.31,898,95.75,23.16,147.51,86.83,28.21,158.30,107.10,54.65,125.16,101.96,78.34,73.15,107.33,84.70,69.12,106.95,87.07,71.74,105.99,86.71,69.51,96.77,83.79,32.57,83.58,88.66,17.28,83.95,75.16,16.10,72.45,75.27,23.20,62.52,89.76,35.27
0,2.46,906,84.95,29.02,147.08,91.27,29.19,157.62,106.73,69.44,104.63,105.99,80.51,68.29,109.43,86.93,69.25,109.96,92.55,69.64,109.93,90.10,67.40,102.93,87.18,28.33,81.76,94.65,16.99,79.92,77.21,16.01,70.06,78.25,25.99,60.74,94.66,36.54
0,2.48,908,80.84,30.50,140.67,91.49,32.32,153.59,106.18,65.49,108.06,103.18,79.76,66.62,106.92,85.96,68.48,109.37,92.30,68.79,109.41,89.31,64.24,103.42,85.57,29.96,80.32,90.78,18.08,81.51,82.22,15.30,69.50,78.25,27.08,60.06,97.75,38.70
0,2.72,918,96.95,33.71,112.46,93.35,41.98,140.52,100.47,52.67,122.85,88.66,77.69,70.60,90.44,79.29,64.72,93.81,75.79,62.92,93.82,75.60,52.24,80.73,72.77,35.15,60.19,78.49,26.52,83.81,58.72,17.09,72.19,79.80,29.22,72.09,95.71,28.47
0,2.83,924,103.54,34.24,120.07,106.90,50.70,148.98,108.74,78.46,99.87,109.34,86.56,86.48,110.17,81.96,80.22,110.39,81.23,74.62,110.09,76.86,64.98,93.45,79.80,29.11,78.47,89.05,21.46,81.23,76.80,25.57,66.90,77.63,33.01,64.31,91.85,35.37
0,2.92,930,107.07,28.15,150.67,105.35,53.66,149.35,107.98,83.35,92.65,109.12,87.21,79.39,98.60,80.38,71.96,86.95,79.45,72.91,85.05,76.44,69.57,79.54,84.48,34.38,79.62,83.69,29.69,68.15,76.65,34.91,58.72,80.99,42.66,55.36,92.41,43.91
0,2.92,934,106.69,19.83,168.95,94.23,38.45,148.59,91.77,73.40,93.34,93.72,82.45,77.52,96.12,76.91,71.64,83.37,70.78,64.66,67.96,75.44,70.36,64.65,76.32,55.14,70.74,75.99,31.77,64.38,75.62,36.75,48.24,85.54,52.76,45.79,90.62,54.71
0,3.20,938,89.49,35.21,136.11,85.49,61.47,105.48,86.76,81.18,73.51,100.74,74.86,66.70,86.22,66.14,59.07,69.47,68.43,60.23,63.75,72.66,65.66,60.42,75.43,49.56,68.33,74.98,31.11,58.45,75.82,36.22,46.73,83.48,52.15,43.52,88.09,55.55
0,3.60,945,86.49,54.75,113.06,101.52,73.36,73.59,78.72,67.99,68.76,73.25,67.25,56.69,79.71,61.95,51.58,64.38,75.64,65.04,59.12,75.29,67.76,53.86,78.64,44.86,68.62,74.68,30.01,64.76,72.23,30.90,45.71,81.50,48.47,41.91,85.19,57.59
0,3.43,950,81.66,39.09,122.24,96.12,64.77,93.89,82.48,74.13,66.21,66.95,68.19,55.78,73.24,64.00,49.09,71.35,69.55,52.37,61.76,74.63,60.94,55.20,75.22,44.32,64.51,74.45,30.07,66.00,73.49,26.37,50.74,78.95,39.92,40.26,83.71,56.63
0,3.53,953,80.94,43.26,114.04,99.64,62.78,100.33,90.16,71.17,62.35,72.18,65.74,52.11,78.51,61.85,46.56,71.08,69.90,52.19,63.64,73.34,60.24,57.22,74.64,43.40,70.27,72.09,25.34,66.98,71.54,23.41,48.74,78.08,41.34,41.39,85.93,55.96
0,3.60,959,47.92,74.08,67.18,74.47,75.41,81.31,96.06,71.45,73.40,89.75,59.12,47.93,65.82,67.31,51.88,57.71,72.56,63.59,59.12,74.86,55.72,71.86,69.04,27.45,61.49,68.68,28.42,42.65,81.40,50.70,36.67,85.70,61.57,34.71,89.39,60.42
0,3.42,975,48.81,64.01,65.61,44.85,78.87,52.47,75.79,75.00,59.23,86.64,73.15,53.08,91.10,78.16,53.76,90.82,77.65,66.61,77.41,69.54,49.85,73.75,75.93,26.73,71.22,73.43,18.83,55.53,78.56,31.59,46.53,85.74,49.34,46.01,86.90,48.59
0,3.30,984,62.99,52.80,93.78,43.58,75.27,58.48,74.14,77.36,67.08,89.84,75.55,60.44,96.55,74.94,53.43,78.41,76.21,63.39,70.57,74.75,61.89,73.54,72.05,34.04,73.99,71.15,19.40,56.37,78.53,33.95,45.21,84.65,52.14,41.24,91.62,53.56
0,3.26,991,56.60,50.59,99.58,84.31,68.81,76.90,103.58,90.49,87.47,101.24,78.74,76.63,104.90,71.41,61.13,80.01,70.04,61.60,78.84,76.96,50.36,92.54,78.01,21.84,93.23,81.10,14.00,78.19,77.84,21.31,70.45,75.19,30.30,64.32,79.52,33.41
0,3.26,996,58.74,56.89,83.57,91.90,85.90,81.53,96.98,69.94,57.58,85.62,61.02,40.21,88.37,63.52,37.36,79.11,71.87,55.15,77.54,74.00,35.10,82.13,84.71,18.69,82.64,83.50,15.97,70.20,75.75,24.00,59.06,79.77,39.49,55.91,83.92,41.73
0,3.14,998,65.10,43.36,115.76,91.55,73.60,91.75,101.93,70.75,70.51,91.43,58.59,45.92,93.74,63.21,40.23,86.25,71.27,55.15,78.80,77.19,47.30,84.78,82.94,20.84,85.46,77.87,14.95,73.73,70.12,23.91,60.60,77.95,38.19,56.90,84.84,40.64
0,3.02,1007,70.56,37.80,133.40,93.78,62.75,108.11,105.77,91.03,90.88,100.25,93.89,88.50,109.67,88.90,78.68,97.89,84.86,78.56,74.16,82.87,65.00,68.15,85.51,29.18,85.47,77.99,16.95,83.37,74.58,18.15,68.83,78.37,32.03,60.89,85.30,35.76
0,2.97,1012,71.29,37.56,127.65,84.17,65.46,91.49,93.67,80.59,74.80,99.17,83.68,64.88,98.06,78.29,63.95,93.15,71.78,57.19,76.44,68.29,47.84,73.78,79.03,23.99,80.44,81.28,16.63,72.46,75.43,20.69,52.23,78.11,40.49,44.10,86.60,49.89
0,2.80,1015,88.97,23.98,169.34,79.09,42.08,115.22,89.44,63.61,92.27,86.92,77.11,64.40,89.92,72.52,62.93,86.63,65.02,53.20,69.00,68.71,51.11,64.71,76.78,32.71,69.08,77.58,25.49,68.06,68.60,23.21,47.22,77.62,42.80,39.22,81.51,54.40
0,2.61,1023,97.18,19.28,185.38,91.03,31.02,150.52,93.36,58.72,97.65,101.27,64.19,75.58,70.11,72.54,60.87,72.23,69.94,57.86,71.46,67.17,46.32,63.80,76.46,33.45,63.33,79.62,30.67,60.95,75.87,31.05,44.60,78.18,45.67,37.80,84.57,56.64
0,2.55,1028,99.20,16.76,188.22,97.27,21.20,175.25,88.12,54.69,104.31,90.61,64.10,79.02,83.56,75.20,65.42,78.90,72.11,58.97,72.42,66.06,48.79,61.59,76.23,35.45,59.64,77.73,32.15,62.45,74.60,30.45,44.56,79.03,46.12,36.54,83.87,58.07
0,2.61,1032,92.75,21.46,177.40,104.16,33.92,161.71,93.76,71.73,89.47,97.01,85.67,64.94,95.53,84.97,68.55,92.05,81.36,70.99,84.58,73.60,52.56,70.83,81.65,26.80,69.13,80.78,25.96,69.71,78.80,25.08,55.29,78.28,38.53,46.20,85.99,49.99
0,2.44,1043,82.32,30.92,148.18,108.60,52.11,137.61,110.24,79.62,106.25,111.66,61.02,75.85,92.53,79.14,70.35,71.42,72.79,59.69,99.81,65.36,27.71,84.83,74.30,26.73,75.05,75.42,32.22,81.10,62.88,26.84,61.22,75.10,41.91,51.03,80.79,50.35
0,2.34,1045,85.17,30.09,139.05,98.67,34.56,150.01,110.41,75.25,110.07,110.66,74.34,96.97,106.07,68.12,61.74,68.93,79.48,72.94,93.57,67.34,37.67,87.38,69.92,26.44,74.25,74.39,35.57,79.98,59.39,24.93,59.93,66.76,41.00,45.72,83.04,57.31
0,2.32,1047,84.82,31.00,137.95,98.87,34.70,149.12,110.66,77.24,104.70,110.45,83.67,97.04,107.41,63.56,69.98,80.86,80.08,68.96,76.46,71.08,44.43,86.64,71.69,26.32,72.56,75.47,38.33,78.22,55.04,23.55,60.58,66.43,39.61,53.26,86.00,47.83
